address,categories,city,country,keys,latitude,longitude,name,postalCode,province
4568 Picasso Dr,Brewers,Virginia Beach,US,us/va/virginiabeach/4568picassodr/-948835377,36.79,-76.1395,Gideon's Brewing Co Inc,23456,VA
701 3rd Ave W,Brewers,Shakopee,US,us/mn/shakopee/7013rdavew/97846,44.7956,-93.5349,Bsg,55379,MN
2896 Bowers Harbor Rd,"Wineries,Vineyards,Brewers,Vineyard,Winery,Wine Shop,Wineries & Vineyards,Vineyard, Winery, and Wine Shop,Food & Drink,E-Commerce",Traverse City,US,us/mi/traversecity/2896bowersharborrd/-1592775385,44.8924,-85.5154,Bowers Harbor Vineyards,49686,MI
300 River Pl Dr,"Brewers,Wineries",Detroit,US,us/mi/detroit/300riverpldr/212110596,42.3381,-83.014,G Heileman Brewing Co,48207,MI
1901 Aberg Ave,"Bars Pubs,Bars Clubs,Taverns,Restaurants,breweries & brew pubs",Madison,US,us/wi/madison/1901abergave/1343111781,43.114,-89.359,Wiggie's,53704,WI
725 E Main St,Brewers,Purcellville,US,us/va/purcellville/725emainst/1902002776,39.1377,-77.7038,Belly Love Brewing Co,20132,VA
1100 Woodland Dr E,"Wineries,Brewers",Saline,US,us/mi/saline/1100woodlanddre/1568912283,42.1832,-83.7676,Spotted Dog Winery,48176,MI
8515 N Lilley Rd,"Wineries,Brewers",Canton,US,us/mi/canton/8515nlilleyrd/519981335,42.3492,-83.4599,Vintner's Cellar Canton Winery,48187,MI
5048 South West Bay Shore Drive,"Wine Bars,Vineyards,Brewers,Wineries,Antiques",Suttons Bay,US,us/mi/suttonsbay/5048southwestbayshoredrive/-1709575101,44.9065,-85.6323,Chateau De Leelanau,49682,MI
1623 Broadway St,"Restaurants,Brew Pubs,Brewery,Pizza Place",Superior,US,us/wi/superior/1623broadwayst/-232441608,46.7266,-92.1012,Thirsty Pagan Brewing,54880,WI
1017 W 1st Ave,Brewers,Spokane,US,us/wa/spokane/1017w1stave/673168494,47.6565,-117.4268,Orlison Brewing,99201,WA
1223 W National Ave,"Brewers,Employment Agencies,Transportation Services",Milwaukee,US,us/wi/milwaukee/1223wnationalave/1986889816,43.0229,-87.9275,Brew City Transfer,53204,WI
12 S Water St E,"Bars Pubs,Bars Clubs,Taverns,Restaurants,breweries & brew pubs",Fort Atkinson,US,us/wi/fortatkinson/12swaterste/-1060734226,42.9273,-88.8365,Union Jack's Bar,53538,WI
PO Box 459,Brewers,Salt Lake City,US,us/ut/saltlakecity/pobox459/-1503062449,40.7623,-111.8925,Wasachth Brewing Co,84110,UT
19140 Freeport St NW,Brewers,Elk River,US,us/mn/elkriver/19140freeportstnw/1584077478,45.3194,-93.5623,Brew Fitness,55330,MN
909 E Locust St,Brewers,Milwaukee,US,us/wi/milwaukee/909elocustst/610660779,43.071,-87.9002,Black Husky Brewing,53212,WI
14209 29th St E 104,Brewers,Sumner,US,us/wa/sumner/1420929thste104/160958250,47.2317,-122.2394,Parliament Distillery,98390,WA
9007 S 19th St,"Brewers,Brewery,Bar",Tacoma,US,us/wa/tacoma/9007s19thst/-1306115800,47.244,-122.558,Narrows Brewing Co,98466,WA
3142 4 Mile Rd Ne,"Wineries,Brewers",Grand Rapids,US,us/mi/grandrapids/31424milerdne/-1026323465,43.0315,-85.5818,Robinette's Cellars,49525,MI
2204 E Mallon Ave,"Brewers,Beverages,Brew Pubs,Restaurants,Beer & Ale,Liquor Stores,Brewery",Spokane,US,us/wa/spokane/2204emallonave/1160492637,47.6652,-117.378,Iron Goat Brewing Co,99202,WA
135 E Front St,Brewers,Traverse City,US,us/mi/traversecity/135efrontst/-1232097104,44.7641,-85.6228,Kayak Bike & Brew,49684,MI
15175 County Road W,"Wholesale Foods,Breweries",Mountain,US,us/wi/mountain/15175countyroadw/-302750092,45.1737,-88.4894,Nicolet Forest Bottling Co,54149,WI
2120 Dwight Way,Brewers,Berkeley,US,us/ca/berkeley/2120dwightway/-893377694,37.864,-122.2667,S & S Brew,94704,CA
87 Oakdale Blvd,Brewers,Pleasant Ridge,US,us/mi/pleasantridge/87oakdaleblvd/985111761,42.4689,-83.1526,Helmar Brewing Co,48069,MI
3803 S Grand Blvd,"Brewers,Pub",Spokane,US,us/wa/spokane/3803sgrandblvd/1095901887,47.6197,-117.4016,Hop Shop,99203,WA
38906 Mt Gilead Rd,"Wineries,Vineyards,Brewers",Leesburg,US,us/va/leesburg/38906mtgileadrd/910334565,39.0719,-77.6596,Willowcroft Farm Vineyards,20175,VA
95 Linden St 8,Brewers,Oakland,US,us/ca/oakland/95lindenst8/-1808605845,37.8001,-122.2874,Linden Street Brewery,94607,CA
613 S 2nd St,Brewers,Milwaukee,US,us/wi/milwaukee/613s2ndst/-1553768496,43.0249,-87.9127,Milwaukee Brewing Co,53204,WI
W4001 120th Ave,Brewers,Maiden Rock,US,us/wi/maidenrock/w4001120thave/-1030516756,44.5842,-92.3577,Rush River Brewing LLC,54750,WI
2273 S Howell Ave,Brewers,Milwaukee,US,us/wi/milwaukee/2273showellave/-227351932,43.0031,-87.9049,District 14 Brewery & Pub,53207,WI
310 Nevada St,"Brewers,Wholesale Distribution Centers",Redlands,US,us/ca/redlands/310nevadast/-1701683809,34.0571,-117.2174,"Hangar 24 Craft Distribution, LLC",92373,CA
37040 Detroit Rd,"Gastropub,Brewery,Bar & Grills",Avon,US,us/oh/avon/37040detroitrd/-326718799,41.451397,-82.03542,Avon Brewing Company,44011,OH
355 E Kalamazoo Ave,Brewers,Kalamazoo,US,us/mi/kalamazoo/355ekalamazooave/106748523,42.2949,-85.5788,Plant,49007,MI
17615 W Moore,Brewers,Grant,US,us/mi/grant/17615wmoore/-1846093925,43.2935,-86.0129,Stone Brewing Co,49327,MI
234 9TH Ave N,"Beverage Manufacturers,Marketing Consultants,Breweries",Seattle,US,us/wa/seattle/2349thaven/1710432499,47.6208,-122.3398,Jones Soda Co Usa Inc,98109,WA
19201 Bear Valley Rd,"Pizza Place,Brewery,American Restaurant,Pizza,Caterers,Take Out Restaurants,Italian Restaurants,Restaurants",Apple Valley,US,us/ca/applevalley/19201bearvalleyrd/-1822852207,34.471004,-117.24479,Oggis Pizza & Brewing Co,92308,CA
120 S 10th St,"Wineries,Brewers",Louisville,US,us/ky/louisville/120s10thst/265896341,38.2568,-85.7669,River Bend Winery Llc,40202,KY
2061 E Santa Fe St,"Storage,Brewers,Air Fresheners,Wholesale Winery Equipment,Home Remodeling Contractors,Distillers,Glue,Wholesale Beer Dispensing Equipment,Wholesale Beverage Dispensing Equipment,General Merchandise Stores,Deordorant,Commercial Storage,Wholesale Coffee Machines,Soap,Beer Homebrewing Equipment and Supplies",Olathe,US,us/ks/olathe/2061esantafest/-737826025,38.8836,-94.7816,Homebrew Pro Shoppe,66062,KS
9830 Pflumm Rd,"Soft Drink Manufacturers,Beverage Manufacturers,Breweries",Lenexa,US,us/ks/lenexa/9830pflummrd/-829925280,38.9504,-94.7422,Shasta Beverages,66215,KS
535 N Woodlawn St,Brewers,Wichita,US,us/ks/wichita/535nwoodlawnst/-843320257,37.6952,-97.263,Wichita Brewing Co & Pizzeria,67208,KS
225 S Van Buren St Ste 3,"Wineries,Brewers",Nashville,US,us/in/nashville/225svanburenstste3/742848405,39.2042,-86.247,Chateau Thomas Winery,47448,IN
10601 Broad Run Rd,"Wineries,Vineyards,Brewers",Louisville,US,us/ky/louisville/10601broadrunrd/-594859930,38.0972,-85.5208,Broad Run Vineyards,40299,KY
9973 E US Highway 36,Brewers,Avon,US,us/in/avon/9973eushighway36/1758671724,39.7616,-86.3452,Cutters Brewing Co,46123,IN
502 Spring St,"Wineries,Vineyards,Brewers,Wineries & Vineyards,Food & Drink,Wine Shop",Weston,US,us/mo/weston/502springst/-367229500,39.4115,-94.8987,Pirtle Winery,64098,MO
4561 Leston St,"Beverage Manufacturers,Bottlers,Flavoring Extract Manufacturers,Canned Food Manufacturers,Breweries,Food Processing and Manufacturing,Wholesale Grocers,Food Products-Wholesale,Grocery Stores,Food Products,Grocery Stores & Supermarkets,Flavoring Extracts,Food Products Wholesale & Manufacturers",Dallas,US,us/tx/dallas/4561lestonst/133564174,32.8105,-96.8943,First Food Co.,75247,TX
1675 N Western Ave,"Brewers,Brew Pubs",Chicago,US,us/il/chicago/1675nwesternave/204396172,41.9124,-87.6869,Pipeworks Brewing,60647,IL
40 E Chicago Ave 373,Brewers,Chicago,US,us/il/chicago/40echicagoave373/-1611357206,41.8969,-87.6266,Baderbrau Brewing Co,60611,IL
351 W Chestnut St,"Wholesale Beer,Breweries,Wholesale Foods,Beverages Retail,Beer & Ale Distributors,Beer Garden",West Chester,US,us/pa/westchester/351wchestnutst/1440456780,39.9593,-75.6116,Beermill Inc,19380,PA
250 S Wacker Dr 800,Brewers,Chicago,US,us/il/chicago/250swackerdr800/-870495644,41.8788,-87.6368,Molson Coors Brewing Co,60606,IL
1101 Central Expy,"American Restaurant,Pizza Place,Brewery,Breweries and brew pubs,Carry-out food,Pizza,Restaurants,Bar and grill restaurants,Pub restaurants,Restaurant,Brew Pubs,Pubs,Bars Clubs,Bars Pubs,American Restaurant, Pizza Place, and Brewery,Bars & Clubs,Bars & Pubs",Plano,US,us/tx/plano/1101centralexpy/554746294,33.017475,-96.70957,BJ's Restaurant and Brewhouse,75075,TX
527 Decatur St,"Brewery,Bar,Cajun / Creole Restaurant,Restaurants,Brew Pubs,Nightclubs,Restaurant",New Orleans,US,us/la/neworleans/527decaturst/-1557522962,29.9558,-90.064,Crescent City Brewhouse,70130,LA
105 Bartlett St,"Beer and Ale-Wholesale and Manufacturers,Beer and Ale,Brew Pubs,Beverages,Brewers",Portsmouth,US,us/nh/portsmouth/105bartlettst/1284055261,43.07146,-70.77221,Great Rhythm Brewing Co.,3801,NH
150 N Main St,Brewers,Crystal Lake,US,us/il/crystallake/150nmainst/1071315515,42.2453,-88.3164,Crystal Lake Brewing Co,60014,IL
2540 2nd St NE,Brewers,Minneapolis,US,us/mn/minneapolis/25402ndstne/-1263409482,45.0147,-93.2669,Fulton LLC,55418,MN
2032 Frederick ave,"Trucking Companies,Breweries,Tires Wheels,Wholesale Auto Parts",Baltimore,US,us/md/baltimore/2032frederickave/1549368063,39.286,-76.6496,International Wheels Tinting Svc,21223,MD
2439 Amber St,"Brewers,Deordorant,Soap,Glue,Air Fresheners",Philadelphia,US,us/pa/philadelphia/2439amberst/1010504612,39.9827,-75.1273,Philadelphia Brewer Co,19125,PA
785 Huntingdon Pike,Brewers,Huntingdon Valley,US,us/pa/huntingdonvalley/785huntingdonpike/-459726892,40.1341,-75.0618,Iron Hill Brewery-Huntingdon Valley,19006,PA
615 Washington Blvd,Brewers,Oak Park,US,us/il/oakpark/615washingtonblvd/1777297856,41.8815,-87.7902,Implemenet Brewing,60302,IL
17933 Chappel Ave,"Brewers,Brewery,Pub,Beer Garden,Brewery, Pub, and Beer Garden",Lansing,US,us/il/lansing/17933chappelave/-2080118217,41.5709,-87.5721,One Trick Pony,60438,IL
98 S Main St,Brewers,Zionsville,US,us/in/zionsville/98smainst/449070476,39.9507,-86.2619,Noble Order Brewing,46077,IN
128 Wharton Rd,Brewers,Bristol,US,us/pa/bristol/128whartonrd/-1262786732,40.1168,-74.8811,Brew Plate,19007,PA
7848 E 96th St,Brewers,Fishers,US,us/in/fishers/7848e96thst/2071736833,39.9276,-86.0256,Sun King Brewing Co Tap Room,46037,IN
412 E 18th St,"Brewers,Brewery,shop",Kansas City,US,us/mo/kansascity/412e18thst/-182238417,39.0916,-94.5786,Double Shift Brewing Co,64108,MO
117 Chestnut St,Brewers,Philadelphia,US,us/pa/philadelphia/117chestnutst/-973733261,39.9485,-75.1435,2nd Story Brewing Co,19106,PA
3500 S Racine Ave,"Brewers,Wineries,Wholesale Distribution Centers",Chicago,US,us/il/chicago/3500sracineave/-1745248277,41.8296,-87.6565,Santa Fe Grape Distributors,60609,IL
1612 Mellwood Ave,"Brewers,Beer Homebrewing Equipment and Supplies,Beer and Ale,Liquor Stores,Brewery",Louisville,US,us/ky/louisville/1612mellwoodave/-1969071287,38.2561,-85.7202,Apocalypse Brew Works,40206,KY
402 N Broadway St,Brewers,Lebanon,US,us/oh/lebanon/402nbroadwayst/-415625078,39.4388,-84.2077,Brew Salute LLC,45036,OH
26 W State St,"Brewers,Gastropub,Restaurant",Media,US,us/pa/media/26wstatest/1709745347,39.918,-75.3903,Brick & Brew,19063,PA
4216 N Brown Ave,"Fashion Consultants,Beer and Ale,China Crystal and Glassware,,Wineries,T-Shirts,Restaurants,Taverns,Bars,Bars Clubs,Brewers,Liquor Stores,Wholesale Foods,Wholesale Beer,Restaurant,Bars & Pubs,Beverages Retail,Breweries,Beer & Ale Distributors",Scottsdale,US,us/az/scottsdale/4216nbrownave/-1619961042,33.49724,-111.92464,Bad Water Brewing,85251,AZ
2054 Piedmont Hwy,"Brewery,Bar,Beer Garden,Brew Pubs,Bars,Beer and Ale,Restaurants",Greenville,US,us/sc/greenville/2054piedmonthwy/1019294130,34.79663,-82.42441,Thomas Creek Brewery,29605,SC
2282 NW Hoyt St,"Pub,Breweries and brew pubs,Hotels and motels,Movie theaters,Restaurants,Bar and grill restaurants,Pub restaurants,Wineries,Winery tours,Restaurant,Brewers,Pub Northwest District,Pubs,Transportation Companies,Breweries",Portland,US,us/or/portland/2282nwhoytst/235407221,45.52691,-122.69844,The Rams Head,97210,OR
5910 Comstock Park Dr NW,"Brewery,Brew Pubs",Comstock Park,US,us/mi/comstockpark/5910comstockparkdrnw/-383099337,43.07142716,-85.68162203,Perrin Brewing Company,49321,MI
910 Montreal Cir,"Brewery,Brewers,Wineries,Beer Homebrewing Equipment and Supplies,Beer and Ale,Food & Drink,Brewery West Seventh,Breweries",Saint Paul,US,us/mn/saintpaul/910montrealcir/732936778,44.9143,-93.1404,Summit Brewing Company,55102,MN
708 Addison St,"Brewery,Sake Bar,Brewers,Wineries",Berkeley,US,us/ca/berkeley/708addisonst/-1695886807,37.8661,-122.3,Takara Sake USA Inc.,94710,CA
800 N Glebe Rd,"Liquor Stores,Wine,Beer and Ale,Wine Shop,Liquor Store,Smoke Shop,Wine & Distilled Beverages Retail,Beer & Ale Retail,Breweries,Beer & Ale Distributors",Arlington,US,us/va/arlington/800ngleberd/-1152707038,38.88015,-77.11518,Total Wine More,22203,VA
204 Challenger Way,"Beer and Ale,Liquor Stores,Beer Homebrewing Equipment and Supplies,Food & Drink,Brewery,Breweries",Hampton,US,us/va/hampton/204challengerway/-1370764707,37.09992,-76.39465,St George Brewing Company,23666,VA
2036 Renaissance Park Pl,"Bars,Beer and Ale,Bar and Grills,Taverns,Bar,Music Venue,Brewery,Bars Clubs,Pubs,Restaurants,Bar, Music Venue, and Brewery,Bars & Pubs,Sports Bars,Breweries,Beer & Ale Retail",Cary,US,us/nc/cary/2036renaissanceparkpl/1757676697,35.82635,-78.77101,World Of Beer,27513,NC
800 N Main St,"Brew Pubs,Beer and Ale,Liquor Stores,Bars,Brewery",Harrisonburg,US,us/va/harrisonburg/800nmainst/-543353677,38.45762,-78.86105,Brothers Craft Brewing,22802,VA
101 Iyannough Rd,"Beer and Ale,Liquor Stores,Wine,Beer and Ale-Wholesale and Manufacturers,Breweries,Wine Stores",Hyannis,US,us/ma/hyannis/101iyannoughrd/1283886245,41.65898,-70.27375,Moonshine Liquors,2601,MA
401 Washington Ave,"Limousine Service,Buses-Charter and Rental,Chauffeur Service,Passenger Transportation,Brewery Tours,Bike Tours,Bar, Club & Pub Tours,Outdoor Activities,Nightlife,Food & Drink,Tours,More",Bay City,US,us/mi/baycity/401washingtonave/204764224,43.59423,-83.88876,Sunrise Pedal Trolley,48708,MI
1368 Ocean Shore Blvd,"Bars,Seafood Restaurants,Restaurants,Brewers",Ormond Beach,US,us/fl/ormondbeach/1368oceanshoreblvd/-1020793791,29.32659,-81.05734,Beachside Brew Pub,32176,FL
2320 Capp Rd,"Brewery,Brewery St. Anthony",Saint Paul,US,us/mn/saintpaul/2320capprd/-1130917611,44.97048074,-93.19252874,Bang Brewing Company,55114,MN
507 Calles St,Brewery,Austin,US,us/tx/austin/507callesst/893880689,30.25806635,-97.71218777,Hops & Grain,78702,TX
701 E Burnside St,"Brewery,Pub,Brewery and Pub Kerns,restaurant,Brewery and Pub",Portland,US,us/or/portland/701eburnsidest/686400826,45.52311198,-122.6584268,Burnside Brewing Co.,97214,OR
SW Naito Blvd,"Beer Bar,Brewery,Brewery Old Town Chinatown",Newport,US,us/or/newport/swnaitoblvd/-744178174,45.52238465,-122.66977,Rogue at Saturday Market,97365,OR
115 Sycamore St,"Pub,American Restaurant,Bar,Restaurants,Brewers,Pubs,Lounges,Bars Pubs,American Restaurants,Brew Pubs,Bars,Beer and Ale,Taverns,Night Clubs,Cocktail Lounges,Family Style Restaurants,Sports Bars,Restaurant",Decatur,US,us/ga/decatur/115sycamorest/1314384064,33.7744,-84.2961,The Square Pub,30030,GA
506 Pershing Rd,"Brewery,Bars & Clubs,Nightlife",Raleigh,US,us/nc/raleigh/506pershingrd/19143770,35.804283,-78.63369,Nickelpoint Brewing,27608,NC
201 Royal St,"French Restaurant,Cajun / Creole Restaurant,Brewery,Restaurants,Bakeries,Bistros,Restaurant",New Orleans,US,us/la/neworleans/201royalst/1050082651,29.9543,-90.0682,Mr. B's Bistro,70130,LA
500 San Marcos St #105,"Coffee Shop,Pub,Brewers",Austin,US,us/tx/austin/500sanmarcosst105/-1723424835,30.2646,-97.7331,Wright Bros. Brew & Brew,78702,TX
311 Maynard St,"Bar,Bars,American Restaurants,Brew Pubs,Restaurants,Bars & Pubs,Breweries,Mexican Restaurants,Taverns,Restaurant",Ann Arbor,US,us/mi/annarbor/311maynardst/-1211589907,42.279053,-83.74195,HopCat,48104,MI
865 E University Blvd,"Beer Garden,American Restaurant,Brewery,Restaurants,Bars Clubs,Bars Pubs,Nightclubs,Brew Pubs,Taverns,Bars & Clubs,Bars & Pubs",Tucson,US,us/az/tucson/865euniversityblvd/-661659237,32.231966,-110.958033,Gentle Ben's Brewing Co.,85719,AZ
1042 Haywood Road,"Brewery,Restaurant",Asheville,US,us/nc/asheville/1042haywoodroad/-2091642203,35.5815,-82.6042,UpCountry Brewing Co.,28806,NC
715 N Courtenay Pkwy,"Brew Pubs,Beer and Ale,Liquor Stores,Restaurants,Brewers,Brewery,Restaurant",Merritt Island,US,us/fl/merrittisland/715ncourtenaypkwy/-1119066821,28.36932,-80.70044,Bugnutty Brewing Company,32953,FL
135 Main St,"Hotels,Restaurants,Brew Pubs,Hotels Motels,Bars Clubs,Bed Breakfasts,Bars Pubs,Brewery,American Restaurant,Bar,Hotel",North Woodstock,US,us/nh/northwoodstock/135mainst/1660961846,44.032529,-71.686785,Woodstock Inn Station & Brewery,3262,NH
658 S West Bay Shore Dr,"Beer and Ale,Restaurants,Tourist Information & Attractions,Food & Drink,Amusement Places & Arcades,Breweries",Suttons Bay,US,us/mi/suttonsbay/658swestbayshoredr/-1405864635,44.96837,-85.64781,Hop Lot Brewing Company,49682,MI
221 Garland St,"Brew Pubs,American Restaurants,Beer and Ale,Restaurants,Pub,Brewery,Brewery and Pub,Beer & Ale,business services",Traverse City,US,us/mi/traversecity/221garlandst/603571748,44.76519,-85.626,The Workshop Brewing Company,49684,MI
4076 Albany Post Rd,"Brewery,Breweries and brew pubs,Pizza,Restaurants,American restaurants,Hamburger restaurants,Hot dog restaurants,Irish restaurants,Mexican restaurants,Pub restaurants,Southwestern restaurants,Tex-mex restaurants,Brewers,Wineries,Pub Food",Hyde Park,US,us/ny/hydepark/4076albanypostrd/-1524130844,41.769073,-73.929431,Hyde Park Brewing Co.,12538,NY
5443 Tesla Rd,"Winery,Wineries,Liquor Stores,Wine Stores,Vineyards,Brewers,Property Management,Winery Tours,Real Estate Consultants",Livermore,US,us/ca/livermore/5443teslard/570785259,37.6651,-121.7278,Steven Kent Winery,94550,CA
830 Main St,"Brewery,Rock Club,Pub",Pleasanton,US,us/ca/pleasanton/830mainst/917346832,37.664481,-121.8739361,Main St. Brewery,94566,CA
1560 E 21st St,"Steakhouse,Brewery,Steakhouse and Brewery",Tulsa,US,us/ok/tulsa/1560e21stst/886297339,36.133189,-95.96889692,McGills,74114,OK
24 Mill St SE,"Restaurant,Restaurants,Bars Clubs,Brew Pubs,Grill Restaurants,Bars,Bars & Pubs,Pubs,Breweries,Bar & Grills",Ardmore,US,us/ok/ardmore/24millstse/664733894,34.17142,-97.1279,Red Dirt Brewhouse,73401,OK
212 E Main St,"Wine Bar,Brewery,Restaurant,Wineries",Carnegie,US,us/pa/carnegie/212emainst/1384602084,40.40829,-80.08494,Apis Mead & Winery,15106,PA
15745 N Hayden Rd D5-7,"Brewery,American Restaurant,Brewery and American Restaurant,Brewery and American Restaurant Airpark",Scottsdale,US,us/az/scottsdale/15745nhaydenrdd57/770376723,33.62871272,-111.8933594,Four Peaks Grill & Tap,85260,AZ
6504 America Blvd,"Brewery,Bar,Karaoke Bar,Restaurant",Hyattsville,US,us/md/hyattsville/6504americablvd/305492086,38.96836,-76.95214,Old Dominion Brew House,20782,MD
518 Dayton St,"Brewery,Restaurant",Edmonds,US,us/wa/edmonds/518daytonst/275794001,47.809542,-122.376896,Salish Sea Brewing Co.,98020,WA
4251 W State St,Brewery,Milwaukee,US,us/wi/milwaukee/4251wstatest/-894561562,43.04232765,-87.96448231,Miller Brewing Company,53208,WI
1924 Post Aly,"Wine Bar,Cocktail Bar,Restaurant,Wineries,Vineyards,Brewers,Wine Bar and Cocktail Bar,Bars & Clubs,Wine Bar and Cocktail Bar Pike Place,Nightlife",Seattle,US,us/wa/seattle/1924postaly/675243631,47.61048,-122.34247,The Tasting Room,98101,WA
1001 King of Prussia Plz,"Brewery,Bar,Restaurant",King Of Prussia,US,us/pa/kingofprussia/1001kingofprussiaplz/138230224,40.087765,-75.393684,Rock Bottom,19406,PA
826B NW 49th St,"Brewery,Beer Garden,Restaurant",Seattle,US,us/wa/seattle/826bnw49thst/387271142,47.66458,-122.36774,Populuxe Brewing,98107,WA
16050 Manchester Rd,Brewers,Ballwin,US,us/mo/ballwin/16050manchesterrd/-1862097223,38.5906,-90.5949,Greer Brewing,63011,MO
826 W Bannock St,Brewers,Boise,US,us/id/boise/826wbannockst/-2133153677,43.6179,-116.2027,10 Barrel Brewing Boise,83702,ID
426 W Ponce De Leon Ave,"Breweries and brew pubs,Restaurants,American restaurants,Bar and grill restaurants,Irish restaurants,Pub,Bar,Restaurant,Bars,Night Clubs,Pub, Bar, and Restaurant,Pub, Bar, and Restaurant Downtown Decatur,nightlife",Decatur,US,us/ga/decatur/426wponcedeleonave/-1370426534,33.775536,-84.302986,Marlay House,30030,GA
406 E 18th St,"Brewery,Restaurant,Brewery Crossroads",Kansas City,US,us/mo/kansascity/406e18thst/-1093368823,39.091766,-94.57871,Border Brewing Company,64108,MO
10450 Friars Rd,"Brewery,American Restaurant,Sports Bar,Bars Clubs,Brew Pubs,Restaurants",San Diego,US,us/ca/sandiego/10450friarsrd/356163685,32.7922,-117.0988,San Diego Brewing Company,92120,CA
