,Name,Street1,CountrySubdivisionCode,CountryCode,PostalCode,Longitude,Latitude
5445,Stratosphere Hotel & Casino Lobby,2000 Las Vegas Blvd,NV,US,89104,-115.15,36.15
5446,Columbia Tower 40th Floor- Seattle,701 5th Avenue,WA,US,98104,-122.33,47.6
5447,41st and Louise,3601 West 41st Street,SD,US,57106,-96.77,43.51
5448,Lyons Rd & Wiles Rd,4425 Lyons Rd,FL,US,33073,-80.19,26.28
5451,Wheeling-Milwaukee & Strong,310 N. Milwaukee Ave.,IL,US,60090,-87.91,42.14
5452,US 90 & Mall Entrance Rd,2511 W. US 90,FL,US,32055,-82.67,30.18
5453,Kent Square,202 South Main Street,VA,US,24060,-80.41,37.23
5456,1761 Rio Rancho Blvd,"1761 Rio Rancho Blvd., SE",NM,US,87124,-106.66,35.23
5458,Woodmoor,10103 Colesville Rd,MD,US,20901,-77.01,39.02
5459,SR 66 & Burkhardt,6401 E. Lloyd Expressway,IN,US,47715,-87.47,37.98
5460,Harris Teeter - Wilmington #158,820 S College Rd,NC,US,28403,-77.88,34.22
5461,MHT-Baggage Claim,1 AIRPORT RD STE 201,NH,US,03103,-71.45,42.93
5462,Eastgate Shopping Center,5124 State Route 30,PA,US,15601,-79.5,40.3
5465,Geneva Commons,1302 Commons Drive,IL,US,60134,-88.34,41.89
5466,"300 E. Lincoln Hwy, Exton",300 E. Lincoln Highway,PA,US,19341,-75.62,40.03
5467,Jonesboro - Stadium & Parkwood,2303 Stadium Boulevard,AR,US,72401,-90.67,35.82
5468,50 California St.,52 California Street,CA,US,94111,-122.4,37.79
5469,Target Madison T-1069,4301 Lien Rd,WI,US,53704,-89.31,43.12
5470,Ballard,2200 NW Market Street,WA,US,98107,-122.39,47.67
5471,Jurupa & I-15,4880 E. Motor Lane,CA,US,91761,-117.55,34.05
5472,124th & Capitol,12345 West Capitol Drive,WI,US,53222,-88.07,43.09
5474,Super Target Burnsville ST-2340,810 County Rd 42W,MN,US,55337,-93.29,44.75
5477,135th & Blackbob,15225 West 135th Street,KS,US,66062,-94.76,38.88
5478,Vons - Thousand Oaks #1610,1790 N Moorpark Rd,CA,US,91360,-118.87,34.2
5481,Harris Teeter Mint Hill # 474,7036 Brighton Park Dr,NC,US,28227,-80.66,35.17
5482,The Barrington Shopping Center,180 County Road,RI,US,02806,-71.3,41.74
5484,King George Gateway,16446 Consumer Row,VA,US,22485,-77.05,38.35
5489,Target Columbus NE T-1072,4199 Morse Crossing,OH,US,43219,-82.92,40.06
5490,Missoula - Brooks and Central,2121 Brooks St,MT,US,59801,-114.02,46.85
5493,Bashas Flagstaff #18,2700 S Woodlands Village Blvd,AZ,US,86001,-111.67,35.18
5494,Starbucks Boston Common,65-66 Beacon,MA,US,02108,-71.07,42.36
5495,Safeway-Portland(Barbur) #3136,8145 SW Barbur Blvd,OR,US,97219,-122.7,45.47
5496,Thruway Shopping Center,1253 East Putnam Ave,CT,US,06878,-73.58,41.04
5497,Hacienda and Fairgrove,1283 North Hacienda Blvd.,CA,US,91744,-117.95,34.04
5499,Plaza America,11610-A Plaza America Dr,VA,US,20190,-77.35,38.95
5502,SR 933 & Cleveland,52991 SR 933,IN,US,46637,-86.25,41.72
5508,3512 West Chester Pike Newtown Sq,3512 West Chester Pike,PA,US,19073,-75.39,39.99
5510,Target Chicago Wilson Yard T-2373,4446 N Broadway St,IL,US,60640,-87.66,41.96
5511,"Newington, Berlin Tpke",3575A Berlin Tpke.,CT,US,06111,-72.73,41.65
5512,"Derby, New Haven Ave",552 New Haven Avenue,CT,US,06418,-73.06,41.31
5515,Landfall,1705 Eastwood Rd,NC,US,28403,-77.83,34.23
5516,Target Puyallup T-2136,10302 156th St E,WA,US,98374,-122.29,47.11
5518,119th St. & Hwy 69,10152 W.  119th Street,KS,US,66213,-94.7,38.91
5519,Santa Margarita & Los Alisos,27698 Santa Margarita Parkway,CA,US,92691,-117.65,33.65
5520,Albertsons-Las Vegas #6021,10140 W Flamingo Rd,NV,US,89147,-115.31,36.12
5522,King of Prussia Town Center,110 Town Square Place,PA,US,19406,-75.4,40.08
5523,Franklin Towne Plaza/Boise,8077 Franklin Road,ID,US,83709,-116.28,43.6
5526,JFK and North Hills,7129 JFK Blvd,AR,US,72116,-92.23,34.82
5529,PBI - West Palm Conc C Secur. Entr,Belvedere Rd.,FL,US,33406,-80.09,26.66
5532,Clinton Keith Road & 15 freeway,23823 Clinton Keith Road,CA,US,92595,-117.24,33.6
5533,Southside & Baymeadows,8221 Southside Blvd,FL,US,32256,-81.55,30.22
5535,"Speedway & Wilmot, Tucson",6291 E. Speedway Blvd,AZ,US,85712,-110.86,32.24
5536,BHM - F7,5900 Messer Airport Way,AL,US,35212,-86.75,33.56
5541,Kroger Columbus #839,1177 Polaris Parkway,OH,US,43240,-82.99,40.14
5542,I-35 & NW 27th,2680 North Broadway,OK,US,73160,-97.49,35.36
5543,Giant Landover-Easton #323,8223 Elliott Rd,MD,US,21601,-76.06,38.77
5545,Horsham Rd & Dresher Rd,301 Horsham Road,PA,US,19044,-75.13,40.18
5546,Hwy 12 & Mission,4575 Sonoma Hwy,CA,US,95409,-122.67,38.46
5548,Palmetto Park & Powerline,22113 Powerline Rd.,FL,US,33433,-80.15,26.35
5550,CSU Long Beach - Dining Plaza,6049 East Seventh street,CA,US,90840,-118.11,33.78
5552,610 & Braeswood,4660 N Brasewood,TX,US,77096,-95.46,29.68
5553,Arrowood Road,7819 Forest Pine Drive,NC,US,28273,-80.9,35.14
5554,Safeway - Tacoma #3424,2411 N Proctor,WA,US,98406,-122.49,47.27
5556,AAFES @ Fort Lee,300 A Ave,VA,US,23801,-77.33,37.25
5560,Follett - Westbrook Corp Center,"3 Westbrook Corporate Center, Suite L150",IL,US,60154,-87.9,41.85
5561,6607 W. Canal Drive,6607 West Canal Drive,WA,US,99336,-119.21,46.23
5562,Safeway - San Jose #1483,1530 Hamilton Ave.,CA,US,95125,-121.91,37.29
5563,69th & First,1281 First Avenue,NY,US,10021,-73.96,40.77
5566,Teavana - Galleria at Roseville,1151 Galleria Blvd.,CA,US,95678,-121.27,38.77
5567,Harris Teeter Virginia Beach # 419,Sandbridge Rd. & Princess Anne Rd.,VA,US,23456,-76.01,36.75
5568,"Southern & Unser, Rio Rancho",1810 Southern Blvd. SE,NM,US,87124,-106.7,35.24
5569,Russell Investments Center-Seattle,1301 2nd Ave,WA,US,98101,-122.34,47.61
5570,Target Menomonee Falls T-863,N95 W 17707 Shady Lane,WI,US,53051,-88.13,43.19
5571,"QFC-West Seattle, WA #883",4550 42nd Ave SW,WA,US,98116,-122.38,47.56
5574,"Nuevo & I-215, Perris",1688 North Perris Blvd.,CA,US,92571,-117.23,33.8
5575,Target San Jose T-1984,1750 Story Road,CA,US,95122,-121.84,37.34
5577,Monroe Dr & 8th St,931 Monroe Dr,GA,US,30308,-84.37,33.78
5579,Target Camarillo T-1027,209 W Ventura Blvd,CA,US,93010,-119.07,34.22
5582,King Soopers-Thornton #68,3801 East 120 Ave,CO,US,80241,-104.94,39.91
5583,Mays Landing Wrangleboro,760 Consumer Square,NJ,US,08330,-74.64,39.45
5588,City Market-Grand Junction #444,2600 N 12th St,CO,US,81501,-108.55,39.09
5589,Target Davis T-2455,4601 2nd St,CA,US,95618,-121.7,38.56
5590,Safeway - Seattle #1550,7300 Roosevelt Way NE,WA,US,98115,-122.32,47.68
5591,North Huntington,921 Magill Drive,PA,US,15642,-79.69,40.32
5592,Arlington & Brockton,3707 Arlington Avenue,CA,US,92506,-117.4,33.95
5593,Target Moline T-926,900 42nd Ave Dr,IL,US,61265,-90.53,41.47
5594,Hollywood Way & Airport Access,2555 North Hollywood Way,CA,US,91505,-118.35,34.2
5596,"Fred Meyer-Wilsonville, OR #516",30300 SW Boones Ferry Rd,OR,US,97070,-122.77,45.3
5599,Clearfield - Falcon Hill,306 East 650 North,UT,US,84015,-112.02,41.12
5600,Main & I-15,1620 E. Main Street,CA,US,92311,-117.0,34.89
5601,Park Ave & Globeville- Denver,3470 Park Ave West,CO,US,80216,-104.99,39.77
5602,Point at Bridgeport- Tualatin,7126 SW Hazelfern Rd,OR,US,97224,-122.75,45.39
5603,Target Bryan T-2428,3061 Wildflower Dr,TX,US,77802,-96.33,30.66
5604,Northgate Way,2137  North Northgate Way,WA,US,98133,-122.33,47.71
5605,Super Target Missouri City ST-1359,6000 Hwy 6,TX,US,77459,-95.57,29.57
5612,"Las Tunas & Rosemead, Temple City",5705 Rosemead Blvd,CA,US,91780,-118.07,34.1
5615,US 41 & Margaret,3017 South US 41,IN,US,47802,-87.41,39.43
5617,Randalls - Houston #2671,525 South Fry Rd,TX,US,77450,-95.72,29.78
5619,Albertsons-Lemon Grove #6707,7090 Broadway,CA,US,91945,-117.05,32.74
5620,Safeway-Scottsdale #2032,10773 N Scottsdale Rd,AZ,US,85254,-111.92,33.58
5622,Hebron & I-35E,"721 Hebron Pkwy, Suite #101",TX,US,75057,-96.97,33.01
5624,Hwy 29 & Redwood,2007 Redwood Rd,CA,US,94558,-122.31,38.32
5628,Associated Food Store-SLC #2395,5632 South 900 E,UT,US,84121,-111.87,40.65
5629,Target - Richmond/Rosenberg T-2205,23912 Commercial Dr,TX,US,77471,-95.75,29.55
5632,Harris Teeter - Virginia Beach #350,5060 Ferrell Parkway,VA,US,23464,-76.17,36.79
5633,Lloyd Center,925 Lloyd Center,OR,US,97232,-122.66,45.53
5634,McBean & Arroyo Park,25912 McBean Parkway,CA,US,91355,-118.55,34.4
5638,NHL store @ 47th & Sixth,1185 Avenue of the Americas,NY,US,10036,-73.98,40.76
5641,Target Evans T-2027,4223 Washington Rd,GA,US,30809,-82.12,33.53
5642,Marriott Hotel Convention Center,280 W Jefferson St,KY,US,40202,-85.75,38.25
5643,Santa Cruz Avenue Menlo Park,643-693 Santa Cruz Avenue,CA,US,94025,-122.18,37.45
5644,Bozeman - Main and 11th,1122 W. Main Street,MT,US,59715,-111.05,45.68
5645,The Shops at Tanforan,1150 El Camino Real,CA,US,94066,-122.42,37.64
5646,"Saugus, Route 1 Northbound",366 B Broadway,MA,US,01906,-71.02,42.48
5648,Army Trail & Gary,430 Army Trail Road,IL,US,60108,-88.12,41.94
5649,Woodfield Mall East,"5 Woodfield Mall, #D106",IL,US,60173,-88.04,42.05
5651,"Clarendon Hills, Park ave",100 Park Avenue,IL,US,60514,-87.95,41.8
5654,"Roland Park, MD",5129 Roland Avenue,MD,US,21210,-76.63,39.36
5656,Albertsons - Orcutt #6394,1120 E. Clark Ave.,CA,US,93455,-120.42,34.86
5657,164th & Mill Plain,918 SE 164th Ave.,WA,US,98683,-122.51,45.61
5660,"Hwy 377 & Old Cleburne, S Granbury",413 Highway 377 East,TX,US,76048,-97.78,32.43
5661,Safeway-Kent #792,17051 SE 272nd St,WA,US,98042,-122.11,47.36
5662,Warner Brothers Studio,4000 Warner Blvd,CA,US,91522,-118.34,34.15
5664,Silverdale & Bucklin,3190 NW Bucklin Hill Road,WA,US,98383,-122.69,47.65
5666,"Fry's-Oro Valley, AZ #18",10661 N Oracle Rd,AZ,US,85737,-110.96,32.4
5667,Hwy 92 & Mabry Rd,4646 Woodstock Rd,GA,US,30075,-84.42,34.06
5668,"Federal Triangle Metro, 12th Street",1100 Pennsylvania Ave. NW,DC,US,20004,-77.03,38.89
5669,Kroger-Bluffton #499,125 Towne Drive,SC,US,29910,-80.86,32.27
5672,Target Pasadena East T-1332,3121 E Colorado Blvd,CA,US,91107,-118.08,34.15
5675,Safeway - Kihei #1500,277 Pi'ikea Avenue,HI,US,96753,-156.45,20.75
5676,JAX C 6,2400 Yankee Clipper Drive,FL,US,32218,-81.68,30.49
5677,Ingles Farragut # 91,11817 Kingston Pike,TN,US,37934,-84.12,35.9
5678,Target Saratoga Springs T-1271,3030 Route 50,NY,US,12866,-73.75,43.1
5679,"Alma School & Elliot Rd, Chandler",985 West Elliot Road,AZ,US,85225,-111.86,33.35
5681,Springfield,6525-B Frontier Drive,VA,US,22150,-77.17,38.78
5682,Battle Ground,11 N.W. 12th Avenue,WA,US,98604,-122.55,45.78
5683,Target Brentwood T-1983,780 Old Hickory Blvd,TN,US,37027,-86.78,36.04
5684,Jewel Osco @ Lake Zurich #2505,345 S Rand Rd,IL,US,60047,-88.11,42.19
5686,Westwood & Missouri,1898 Westwood Blvd.,CA,US,90025,-118.44,34.05
5689,Summit & I-15,15270 Summit Avenue,CA,US,92336,-117.47,34.15
5690,Crestview Hills,2871 Dixie Highway,KY,US,41017,-84.58,39.02
5691,Magnolia & Tyler Center,3782 Tyler Street,CA,US,92503,-117.46,33.91
5692,Ingles Griffin 457,1735 ZEBULON RD.,GA,US,30223,-84.3,33.17
5693,Target Lincoln T-2073,620 George Washington Hwy,RI,US,02865,-71.48,41.94
5694,Stevens Creek & Lawrence,5180 A Stevens Creek Blvd,CA,US,95129,-121.99,37.32
5696,US377 & FM4,3907 E. US Highway 377,TX,US,76049,-97.73,32.46
5697,Safeway - Beretania #2944,1234 Beretania St,HI,US,96814,-157.84,21.3
5700,Target Chicago Morgan Park T-2344,11840 S Marshfield Ave,IL,US,60643,-87.66,41.68
5701,Plainfield Commons,2671 East Main St.,IN,US,46168,-86.36,39.72
5703,Safeway-Eugene #420,1500 Coburg Rd,OR,US,97401,-123.07,44.08
5704,"White & Stine, Bakersfield",4701 White Lane,CA,US,93309,-119.05,35.32
5705,Hwy 6 & Bissonnet,9315 Hwy 6 South,TX,US,77083,-95.64,29.68
5706,Wrightsboro Rd & Capps St,3422 Wrightsboro Rd,GA,US,30909,-82.08,33.47
5707,Fred Meyer-Marysville #209,9925 State Ave,WA,US,98270,-122.17,48.09
5708,Mesquite Market East Shopping Cntr,1645 Town East Blvd,TX,US,75150,-96.62,32.81
5709,"South & Woodruff, Lakewood",5538 Woodruff Ave.,CA,US,90713,-118.12,33.86
5710,6th & Austin - Klamath Falls,6th & Austin,OR,US,97603,-121.75,42.21
5711,Target Lancaster T-2072,2385 Covered Bridge Dr,PA,US,17602,-76.2,40.03
5712,Teavana - Woodland,3195 28th Street SE,MI,US,49512,-85.59,42.92
5713,Newburgh,1282 Route 300,NY,US,12550,-74.07,41.51
5719,The Brickyard,2730 North Narragansett Avenue,IL,US,60639,-87.79,41.93
5722,Fort Eustis - Commissary Mall,Bldg 1527,VA,US,23604,-76.58,37.16
5725,Fred Meyer - Lacey #186,700 Sleater Kinney Rd SE,WA,US,98503,-122.83,47.04
5726,Kearny at Bush,264 Kearny Street,CA,US,94108,-122.4,37.79
5728,Westfield Montgomery Mall-Upper Lvl,7101 Democracy Blvd.,MD,US,20817,-77.15,39.02
5729,Wilshire & 11th,1030 Wilshire Blvd.,CA,US,90403,-118.49,34.02
5730,"Ocean City, NJ - Asbury Ave.",1061 Asbury Ave,NJ,US,08226,-74.58,39.28
5733,Teavana - Smith Haven,313 Smith Haven Mall,NY,US,11755,-73.13,40.86
5734,Marshall University - Student Union,One John Marshall Dr,WV,US,25705,-82.32,38.4
5735,"Hawthorne Blvd & 149th St, Lawndale",14828 Hawthorne Blvd,CA,US,90260,-118.35,33.9
5736,Safeway - Campbell #1293,2341 Winchester Blvd,CA,US,95008,-121.95,37.28
5739,DAL West,3398 Tom Braniff Ln,TX,US,75235,-96.85,32.84
5740,Freeport-Main Street,49 Main Street,ME,US,04032,-70.1,43.86
5743,60th & Columbia,6020 NE Columbia Blvd,OR,US,97218,-122.6,45.57
5746,Safeway - Eldersburg #1678,1313 London Towne Blvd,MD,US,21784,-76.95,39.41
5747,Benson Plaza,17901 108th Ave SE,WA,US,98055,-122.2,47.44
5748,Teavana - Southpark Mall,4400 Sharon Rd.,NC,US,28211,-80.83,35.15
5749,Stop & Shop-Glastonbury #605,55 Oak St,CT,US,06033,-72.59,41.71
5750,Lacey & 11th,550 W. Lacey Blvd.,CA,US,93230,-119.65,36.33
5754,Santa Monica & Bundy,12100 Santa Monica Blvd.,CA,US,90025,-118.46,34.04
5755,82nd & King,10413 SE 82nd Avenue,OR,US,97086,-122.58,45.45
5759,Bryn Mawr,766 Lancaster Ave,PA,US,19010,-75.32,40.02
5760,Joliet-Route 59 & Theodore,1536 SR-59,IL,US,60431,-88.2,41.55
5763,MCO - Orlando Main Term Atrium,9333 Airport Blvd.,FL,US,32827,-81.31,28.43
5764,"Kroger-Lewis Center, OH #805",6417 Columbus Pike,OH,US,43035,-83.03,40.2
5765,Main & Olive,221 Main Street,CA,US,92648,-118.0,33.66
5766,Stop & Shop-New Rochelle #529,2425 Palmer Ave,NY,US,10801,-73.77,40.92
5768,Wayne Memorial Dr & Hwy 70,2116-A Wayne Memorial Dr,NC,US,27534,-77.96,35.4
5769,Court St & Joralemon,50 Court Street,NY,US,11201,-73.99,40.69
5770,"MA Turnpike, Framingham",Mass Pike West Svc Area 7w Mm117,MA,US,01701,-71.42,42.31
5774,Downtown Stroudsburg,745 Main Street,PA,US,18360,-75.2,40.98
5775,Archibald & 60 fwy,2548 S. Archibald Ave,CA,US,91761,-117.59,34.03
5776,Teavana - RiverTown Crossing,3700 Rivertown Parkway,MI,US,49418,-85.75,42.89
5780,Gateway Oaks & El Camino,2620 Gateway Oaks Drive,CA,US,95833,-121.52,38.61
5784,4th St & 89th Ave,8801 4th St N.,FL,US,33702,-82.64,27.85
5785,Tom Thumb - Rowlett #1925,8805 Lakeview Parkway,TX,US,75088,-96.52,32.92
5786,Safeway - Redding #1826,1070 East Cypress Ave,CA,US,96002,-122.35,40.57
5789,King Soopers - Englewood #65,101 Englewood Pkwy,CO,US,80110,-104.99,39.65
5791,Magnolia Square,2005 Crow Canyon Place,CA,US,94583,-121.97,37.78
5793,National & Elks,3750 National Road East,IN,US,47374,-84.85,39.83
5795,Kroger-Marion #808,1428 Marion Waldo Rd,OH,US,43302,-83.12,40.56
5799,Skyline (Baileys Crossroads),3544 South Jefferson Street,VA,US,22041,-77.12,38.85
5801,St Louis - S Grand and Sidney,2350 South Grand Ave,MO,US,63104,-90.24,38.61
5802,4094 18th St.,4094 18th Street,CA,US,94114,-122.43,37.76
5803,Alpharetta Crossing,11770 Haynes Bridge Road,GA,US,30009,-84.29,34.07
5804,Franklin Farms,13340B Franklin Farms Rd,VA,US,20171,-77.41,38.91
5805,Randall & McDonald,338 Randall Road,IL,US,60177,-88.34,41.99
5806,Toms River Route 9,2360 Lakewood Rd,NJ,US,08755,-74.22,40.05
5807,Reliant Center,2 Reliant Park,TX,US,77054,-95.41,29.69
5809,Oso & Antonio,28562 Oso Parkway,CA,US,92688,-117.63,33.58
5810,NJ TP Vince Lombardi Travel Plaza,NJTP MM 116,NJ,US,07657,-74.0,40.83
5811,Kroger Atlanta #672,800 Glenwood Ave,GA,US,30316,-84.36,33.74
5812,Target Wauwatosa T-2586,3900 N 124th St,WI,US,53222,-88.07,43.09
5813,Towne East Square Mall- Simon,7700 East Kellogg Dr,KS,US,67207,-97.25,37.68
5815,The Marketplace Mall,1 Miracle Mile Drive,NY,US,14623,-77.63,43.08
5817,Via De La Valle & I-5,2600 Via De La Valle,CA,US,92014,-117.25,32.98
5824,Fashion Outlets of Chicago,5220 Fashion Outlets Way,IL,US,60018,-87.87,41.98
5825,Hartsdale Train Station,223 E Hartsdale Ave,NY,US,10530,-73.8,41.01
5826,JB Andrews- Malcolm Grow,1050 W Perimeter Rd,MD,US,20762,-76.89,38.81
5830,Delran,1340 Fairview Boulevard,NJ,US,08075,-74.94,40.02
5833,Target WestministerT-1000,200 Malcolm Drive,MD,US,21157,-76.97,39.57
5834,Dolphin Mall Food Court,11401 NW 12th Street,FL,US,33172,-80.38,25.79
5837,Secure Access: 55th & Sixth,1345 6th Ave,NY,US,10105,-73.98,40.76
5840,"Brockton, Belmont Street",1285 Belmont Street,MA,US,02301,-71.07,42.06
5842,Teavana - Burnsville Center,1178 Burnsville Center,MN,US,55306,-93.29,44.74
5844,Safeway-Arnold #2764,1451 Ritchie Hwy,MD,US,21012,-76.5,39.03
5845,Clark and Diversey,2754 N. Clark,IL,US,60614,-87.65,41.93
5846,Church Street & Murray,120 Church Street,NY,US,10007,-74.01,40.71
5848,Chapman & Tustin,1630 E. Chapman Blvd.,CA,US,92866,-117.84,33.79
5849,Teavana - Burlington,75 MIDDLESEX TURNPIKE,MA,US,01803,-71.22,42.48
5853,Target Warwick North T-2430,400 Bald Hill Rd,RI,US,02886,-71.48,41.72
5855,MCCS @ Twentynine Palms,MCCS Contracting Bldg 1533,CA,US,92278,-116.06,34.24
5856,Compass @ Disney GC3,1101 Flower Street,CA,US,91201,-118.29,34.16
5858,Southeast Louisiana University,1211 SGA Drive,LA,US,70402,-90.47,30.51
5862,3rd & Lavaca,301 West 3rd Street,TX,US,78701,-97.75,30.27
5864,Cary Towne Center,1107 Walnut Street,NC,US,27511,-78.76,35.77
5866,Bothell Everett Hwy & 220th St SE,22020 17th Ave SE,WA,US,98021,-122.21,47.8
5868,Safeway - Lincoln City #415,4101 Logan Rd,OR,US,97367,-124.01,45.0
5869,Fargo-32nd & 25th,2511 Kirsten Lane South,ND,US,58104,-96.82,46.83
5872,Eagle & McMillan- Meridian,4622 N Eagle Road,ID,US,83713,-116.35,43.65
5873,Fred Meyer-Soldotna #17,43843 Sterling Hwy,AK,US,99669,-151.05,60.49
5875,Wytheville,198 Commonwealth Dr,VA,US,24382,-81.1,36.96
5879,Harris Teeter-Newport News #6,12404 Warwick Blvd,VA,US,23606,-76.49,37.07
5880,Olentangy River Road,1570 Olentangy River Road,OH,US,43212,-83.03,39.99
5881,Glendale & Fletcher,2560 Glendale Blvd.,CA,US,90039,-118.26,34.1
5883,Grand & Broadway,1621 NE Grand Avenue,OR,US,97232,-122.66,45.53
5885,Basha's Scottsdale #99,10111 East Bell Rd,AZ,US,85260,-111.86,33.64
5886,The Village Apartments,38 Prism,CA,US,92618,-117.75,33.65
5887,"43rd Avenue & Thunderbird, Phoenix",4123 W. Thunderbird Road,AZ,US,85053,-112.15,33.61
5888,Lincoln & Maxella,4264 Lincoln Boulevard,CA,US,90292,-118.44,33.99
5890,Montgomery Mall,281 Montgomery Mall,PA,US,19454,-75.24,40.24
5891,Hamilton - Tylersville Rd,4747 Tylersville Rd,OH,US,45011,-84.46,39.36
5902,River & Higgins - Rosemont,9500 Higgins Rd.,IL,US,60018,-87.86,41.99
5904,Safeway-Susanville #1218,2970 Main St,CA,US,96130,-120.64,40.41
5906,Target East Liberty T-2757,6231 Penn Ave,PA,US,15206,-79.92,40.46
5908,Cal Poly Pomona Library,3801 West Temple Ave,CA,US,91768,-117.82,34.06
5910,Harris Teeter Greensboro 280,4010 Battleground Ave,NC,US,27410,-79.87,36.15
5914,RDU T1 Post-Security,2400 John Brantley Blvd,NC,US,27560,-78.8,35.87
5917,"I-5 & Hwy 58, Buttonwillow",20673 Tracy Avenue,CA,US,93206,-119.4,35.4
5918,"Zanesville, OH",3934 Taryn Trace Unit M1,OH,US,43701,-82.03,39.99
5924,Henderson & Prospect - Porterville,1270A Henderson Avenue,CA,US,93257,-119.05,36.08
5929,Albertsons-Arcadia #6561,298 E Live Oak Ave,CA,US,91006,-118.02,34.11
5931,Rittiman & Harry Wurzbach,2414 Harry Wurzbach,TX,US,78218,-98.43,29.49
5932,East Hampton Village,39 Main Street,NY,US,11937,-72.19,40.96
5934,"I-25 & Hwy 52, Frederick",3652 Reliance Drive,CO,US,80516,-104.99,40.09
5935,Super Target-Durham ST-1872,4037 Chapel Hill Blvd,NC,US,27707,-78.96,35.97
5937,Antonio & Crown Valley,27622 Antonio Pkwy,CA,US,92694,-117.63,33.56
5939,"Medford, Route 112",2717 Route 112,NY,US,11763,-73.0,40.82
5940,Beacon Mall,6754 Richmond Hwy,VA,US,22306,-77.08,38.77
5941,Watson and Lindbergh,10779 Watson Rd,MO,US,63127,-90.41,38.56
5943,2708 SW College Rd,2708 SW College Road,FL,US,34474,-82.17,29.16
5944,Safeway-Scottsdale #1750,6501 E Greenway Pkwy #4,AZ,US,85254,-111.94,33.62
5945,"La Jolla Shores & Torrey Pines, La",2206 Torrey Pines Road,CA,US,92037,-117.25,32.85
5948,Safeway - Newcastle #558,6911 Coal Creek Pkwy SE,WA,US,98059,-122.17,47.54
5949,Safeway-Longmont #2910,1632 Hover Road,CO,US,80501,-105.13,40.19
5950,Kroger @ Oxford #412,300 S Locust St,OH,US,45056,-84.75,39.51
5952,"Craig & Jones, Las Vegas",6020 W. Craig Rd,NV,US,89130,-115.23,36.24
5953,Shops at Park Lane,8026 Park Lane,TX,US,75231,-96.77,32.87
5954,Hwy 6 & Trammel Fresno,9650 Hwy 6,TX,US,77459,-95.52,29.54
5957,100 Williams Street,100 William Street,NY,US,10038,-74.01,40.71
5959,Butte House and Stabler,1294 Stabler Lane,CA,US,95991,-121.64,39.15
5967,I-75 & Barrett Pkwy,440 Ernest Barrett Parkway,GA,US,30144,-84.56,34.01
5970,Columbus Premium Outlet,400 South Wilson Road,OH,US,43074,-82.92,40.26
5971,Lancaster,2208 Lincoln Highway East,PA,US,17602,-76.22,40.03
5973,Golden Nugget - Laughlin,2300 S Casino Dr,NV,US,89029,-114.57,35.15
5974,Target Kalispell T-1540,2365 US Highway 93 N,MT,US,59901,-114.33,48.24
5981,Kauai Village Shopping Center Kapaa,4-831 Kuhio Highway #208,HI,US,96746,-159.32,22.06
5983,Target San Jose T-1427,1600 Saratoga Ave,CA,US,95129,-121.99,37.29
5986,31 Church,31 Church Street,MA,US,02138,-71.12,42.37
5987,"Cactus & Southern Highland, LV",10520 Southern Highlands Pkwy,NV,US,89141,-115.21,36.0
5989,Target West Covina T-2147,2370 S Azusa Ave,CA,US,91792,-117.91,34.03
5995,Target Dallas T-947,9440 Marsh Ln,TX,US,75220,-96.85,32.86
5996,Randolph & Wells,171 W. Randolph,IL,US,60601,-87.63,41.88
5997,Target San Marcos T-2438,700 Barnes Dr,TX,US,78666,-97.95,29.9
5999,Scottsdale Fashion Square,7014 E Camelback Road,AZ,US,85251,-111.93,33.5
6003,N. Clark Street & Deming Place,2525 1/2 N CLARK ST,IL,US,60614,-87.64,41.93
6005,Hilton Knoxville,501 West Church Street,TN,US,37902,-83.92,35.96
6008,Safeway-Bremerton #1524,1401 NE McWilliams Rd,WA,US,98311,-122.63,47.62
6010,Central Ave & 66th St,6575 Central Avenue,FL,US,33710,-82.73,27.77
